[1530307133.0, 0.67, 0.92, 0.77, 323.18, 2789.11, 533.62, 239.27, 1136.35, 70.39]
[1530307193.0, 0.67, 0.92, 0.78, 323.32, 2757.35, 584.06, 238.76, 1082.89, 135.62]
[1530307253.0, 0.67, 0.92, 0.79, 323.41, 2757.27, 631.16, 237.97, 1077.41, 233.66]
[1530307313.0, 0.67, 0.92, 0.79, 323.44, 2760.76, 633.25, 238.26, 1075.46, 231.37]
[1530307374.0, 0.67, 0.92, 0.77, 323.07, 2764.25, 572.8, 238.49, 1075.59, 139.09]
[1530307434.0, 0.67, 0.92, 0.77, 322.99, 2768.9, 532.51, 239.12, 1075.83, 70.88]
[1530307494.0, 0.67, 0.92, 0.77, 322.97, 2767.97, 540.42, 239.56, 1079.3, 71.02]
[1530307554.0, 0.67, 0.92, 0.77, 323.21, 2768.84, 540.88, 240.97, 1083.55, 72.14]
[1530307615.0, 0.66, 0.92, 0.76, 322.99, 2768.59, 532.63, 239.96, 1079.5, 71.06]
[1530307675.0, 0.66, 0.92, 0.76, 323.04, 2764.6, 532.5, 240.54, 1082.65, 71.49]
[1530307735.0, 0.66, 0.92, 0.76, 322.87, 2754.79, 532.87, 239.77, 1078.6, 70.53]
[1530307795.0, 0.66, 0.92, 0.76, 322.89, 2760.23, 533.45, 239.79, 1078.54, 70.88]
[1530307856.0, 0.64, 0.92, 0.76, 296.09, 2754.05, 533.49, 204.94, 1077.82, 70.94]
[1530307916.0, 0.6, 0.92, 0.77, 223.36, 2752.99, 534.45, 110.03, 1076.42, 69.9]
[1530307976.0, 0.6, 0.92, 0.77, 223.35, 2748.37, 542.0, 109.88, 1079.03, 69.59]
[1530308036.0, 0.6, 0.92, 0.76, 223.4, 2745.83, 533.47, 110.29, 1078.62, 70.22]
[1530308097.0, 0.6, 0.92, 0.76, 223.41, 2740.32, 536.58, 110.55, 1076.35, 70.9]
[1530308157.0, 0.6, 0.92, 0.76, 223.49, 2745.37, 533.74, 110.93, 1079.02, 71.52]
[1530308217.0, 0.6, 0.92, 0.76, 223.55, 2748.97, 533.33, 111.15, 1080.38, 72.12]
[1530308277.0, 0.61, 0.92, 0.76, 223.24, 2743.08, 535.26, 109.73, 1076.94, 71.2]
[1530308338.0, 0.6, 0.92, 0.76, 223.39, 2757.26, 542.66, 110.29, 1091.14, 71.42]
[1530308398.0, 0.6, 0.92, 0.76, 223.44, 2824.89, 533.68, 111.15, 1173.15, 71.05]
[1530308458.0, 0.6, 0.92, 0.76, 223.46, 2820.47, 534.85, 111.15, 1170.18, 70.48]
[1530308518.0, 0.6, 0.92, 0.76, 223.53, 2819.72, 535.48, 111.32, 1173.09, 70.58]
[1530308579.0, 0.6, 0.92, 0.76, 223.55, 2817.73, 533.82, 111.84, 1175.38, 70.86]
[1530308639.0, 0.6, 0.92, 0.77, 223.22, 2807.88, 542.93, 110.17, 1164.7, 69.46]
[1530308699.0, 0.6, 0.92, 0.76, 223.06, 2801.48, 533.69, 109.18, 1159.03, 68.86]
[1530308759.0, 0.6, 0.92, 0.76, 223.06, 2573.95, 537.48, 107.99, 1048.13, 68.77]
[1530308820.0, 0.61, 0.92, 0.76, 223.24, 2274.12, 535.13, 107.47, 881.75, 70.95]
[1530308880.0, 0.61, 0.93, 0.76, 223.24, 2236.87, 532.59, 107.35, 810.74, 71.6]
[1530308940.0, 0.6, 0.93, 0.76, 223.02, 2475.81, 531.86, 106.85, 926.63, 69.76]
[1530309000.0, 0.6, 0.93, 0.76, 222.75, 2716.56, 531.58, 106.3, 1047.55, 67.57]
[1530309061.0, 0.6, 0.93, 0.76, 222.75, 2737.53, 533.39, 106.58, 1048.47, 67.62]
[1530309121.0, 0.6, 0.93, 0.76, 222.73, 2747.55, 534.29, 106.81, 1052.71, 67.14]
[1530309181.0, 0.6, 0.93, 0.76, 223.0, 2757.94, 532.79, 107.97, 1057.43, 68.03]
[1530309241.0, 0.6, 0.93, 0.76, 223.04, 2762.43, 532.69, 108.12, 1062.38, 68.13]
[1530309302.0, 0.6, 0.93, 0.76, 223.24, 2773.57, 533.12, 109.15, 1069.75, 68.99]
[1530309362.0, 0.6, 0.93, 0.76, 223.17, 2776.06, 532.62, 108.87, 1067.02, 68.41]
[1530309422.0, 0.6, 0.93, 0.77, 223.17, 2778.75, 541.23, 108.91, 1064.19, 68.09]
[1530309483.0, 0.6, 0.93, 0.76, 223.2, 2772.74, 532.32, 108.64, 1065.65, 67.87]
[1530309543.0, 0.6, 0.93, 0.76, 223.3, 2763.13, 532.5, 109.21, 1064.88, 68.15]
[1530309603.0, 0.6, 0.93, 0.77, 223.31, 2760.09, 541.19, 109.1, 1065.37, 68.52]
[1530309663.0, 0.6, 0.93, 0.76, 223.3, 2754.73, 533.33, 109.0, 1065.46, 68.51]
[1530309724.0, 0.6, 0.93, 0.76, 223.18, 2747.58, 534.39, 108.89, 1062.3, 69.18]
[1530309784.0, 0.6, 0.93, 0.76, 223.25, 2745.07, 532.57, 109.4, 1061.03, 69.99]
[1530309844.0, 0.6, 0.93, 0.76, 223.18, 2743.42, 533.67, 108.57, 1057.08, 69.67]
[1530309904.0, 0.6, 0.93, 0.76, 223.19, 2741.58, 534.01, 108.5, 1057.91, 69.52]
[1530309965.0, 0.6, 0.93, 0.76, 223.21, 2743.12, 533.24, 109.13, 1062.68, 69.88]
[1530310025.0, 0.6, 0.93, 0.77, 223.14, 2740.17, 539.99, 109.26, 1056.51, 70.05]
[1530310085.0, 0.6, 0.93, 0.76, 223.05, 2738.6, 532.53, 108.77, 1057.11, 69.32]
[1530310145.0, 0.6, 0.93, 0.76, 223.14, 2736.15, 533.28, 109.03, 1058.99, 69.68]
[1530310206.0, 0.6, 0.92, 0.76, 223.04, 2805.83, 533.25, 108.95, 1138.89, 68.78]
[1530310266.0, 0.6, 0.92, 0.76, 223.03, 2812.37, 534.08, 108.8, 1152.77, 68.09]
[1530310326.0, 0.6, 0.92, 0.76, 223.01, 2810.61, 533.21, 108.61, 1153.93, 68.25]
[1530310386.0, 0.6, 0.92, 0.76, 223.11, 2812.68, 534.24, 109.51, 1165.91, 68.89]
[1530310447.0, 0.6, 0.92, 0.77, 223.24, 2811.09, 542.98, 110.35, 1166.92, 69.46]
[1530310507.0, 0.6, 0.92, 0.76, 223.32, 2806.5, 533.61, 110.65, 1167.23, 69.34]
[1530310567.0, 0.6, 0.92, 0.76, 223.25, 2797.46, 533.59, 109.95, 1158.94, 68.97]
[1530310627.0, 0.6, 0.91, 0.76, 223.27, 2805.43, 533.01, 110.42, 1180.08, 69.09]
[1530310688.0, 0.6, 0.92, 0.76, 223.39, 2751.0, 534.46, 110.5, 1099.1, 69.64]
[1530310748.0, 0.6, 0.92, 0.76, 223.56, 2540.93, 533.62, 110.64, 978.11, 71.32]
[1530310808.0, 0.6, 0.92, 0.77, 223.8, 2234.5, 540.66, 110.45, 821.73, 73.53]
[1530310868.0, 0.6, 0.93, 0.76, 223.7, 2237.07, 533.89, 109.7, 815.58, 72.19]
[1530310929.0, 0.6, 0.92, 0.76, 223.81, 2266.97, 533.11, 110.39, 832.76, 73.0]
[1530310989.0, 0.6, 0.92, 0.76, 223.32, 2734.78, 534.94, 109.77, 1064.7, 69.55]
[1530311049.0, 0.6, 0.92, 0.77, 223.31, 2741.44, 542.17, 109.61, 1066.99, 68.88]
[1530311109.0, 0.6, 0.92, 0.76, 223.6, 2745.44, 532.95, 109.2, 1065.87, 68.72]
[1530311170.0, 0.6, 0.92, 0.76, 223.82, 2753.86, 533.6, 110.45, 1072.47, 70.44]
[1530311230.0, 0.6, 0.92, 0.76, 223.92, 2761.95, 534.25, 110.46, 1071.35, 70.53]
[1530311290.0, 0.6, 0.93, 0.77, 223.79, 2764.98, 542.64, 110.2, 1069.44, 70.23]
[1530311350.0, 0.6, 0.93, 0.76, 223.8, 2759.4, 533.37, 109.73, 1060.8, 69.29]
[1530311411.0, 0.59, 0.93, 0.76, 223.79, 2765.11, 532.77, 109.56, 1068.42, 69.27]
[1530311471.0, 0.59, 0.93, 0.77, 223.69, 2765.09, 539.59, 109.33, 1069.15, 69.48]
[1530311531.0, 0.6, 0.93, 0.76, 223.78, 2766.49, 532.97, 110.3, 1068.49, 70.39]
[1530311591.0, 0.6, 0.93, 0.77, 223.86, 2766.65, 541.98, 110.89, 1059.37, 71.01]
[1530311652.0, 0.6, 0.93, 0.76, 223.89, 2765.9, 533.69, 110.79, 1061.32, 70.78]
[1530311712.0, 0.6, 0.93, 0.76, 223.94, 2766.14, 532.89, 111.01, 1066.46, 70.73]
[1530311772.0, 0.6, 0.93, 0.76, 223.88, 2760.84, 532.63, 110.64, 1064.87, 70.22]
[1530311832.0, 0.6, 0.93, 0.76, 223.83, 2755.15, 532.87, 110.33, 1060.66, 69.91]
[1530311893.0, 0.6, 0.93, 0.76, 223.77, 2753.81, 535.1, 110.01, 1061.77, 69.19]
[1530311953.0, 0.6, 0.93, 0.76, 223.76, 2752.23, 535.11, 110.49, 1060.7, 70.03]
[1530312013.0, 0.6, 0.93, 0.76, 223.83, 2753.57, 534.03, 110.83, 1063.16, 70.49]
[1530312073.0, 0.6, 0.92, 0.76, 223.82, 2830.77, 533.82, 111.07, 1150.6, 69.51]
[1530312134.0, 0.59, 0.92, 0.76, 223.82, 2830.61, 532.99, 110.72, 1158.78, 69.09]
[1530312194.0, 0.59, 0.92, 0.77, 223.83, 2826.72, 536.77, 110.39, 1157.73, 68.24]
[1530312254.0, 0.59, 0.92, 0.77, 223.88, 2820.0, 547.08, 110.54, 1153.92, 68.08]
[1530312314.0, 0.6, 0.92, 0.76, 223.54, 2813.4, 532.8, 111.29, 1151.37, 69.1]
[1530312375.0, 0.6, 0.92, 0.76, 223.6, 2808.97, 533.43, 111.81, 1150.06, 69.67]
[1530312435.0, 0.6, 0.92, 0.76, 223.91, 2805.84, 533.57, 111.79, 1152.73, 70.08]
[1530312495.0, 0.6, 0.92, 0.76, 223.94, 2793.26, 533.57, 111.5, 1140.21, 69.54]
[1530312555.0, 0.6, 0.93, 0.76, 224.13, 2732.04, 532.72, 111.64, 1054.89, 70.81]
[1530312616.0, 0.6, 0.93, 0.76, 224.14, 2733.28, 532.72, 111.49, 1051.02, 70.87]
[1530312676.0, 0.59, 0.93, 0.76, 224.05, 2726.22, 534.1, 111.09, 1053.12, 70.38]
[1530312736.0, 0.59, 0.93, 0.76, 224.16, 2600.68, 533.06, 110.39, 988.49, 70.69]
[1530312796.0, 0.6, 0.93, 0.76, 224.47, 2227.67, 534.43, 110.25, 798.25, 73.15]
[1530312857.0, 0.6, 0.93, 0.76, 223.91, 2218.59, 532.25, 107.15, 782.01, 69.93]
[1530312917.0, 0.6, 0.93, 0.77, 223.35, 2418.4, 548.36, 105.4, 880.49, 66.72]
[1530312977.0, 0.59, 0.93, 0.76, 223.12, 2689.8, 531.82, 105.59, 1028.64, 65.11]
[1530313037.0, 0.59, 0.93, 0.76, 223.21, 2716.06, 532.33, 106.4, 1032.8, 65.89]
[1530313098.0, 0.59, 0.93, 0.77, 223.11, 2719.55, 531.36, 105.92, 1029.26, 64.69]
[1530313158.0, 0.6, 0.93, 0.76, 223.06, 2722.62, 532.19, 105.88, 1025.29, 65.11]
[1530313218.0, 0.59, 0.93, 0.76, 222.97, 2725.49, 531.31, 105.4, 1026.68, 65.12]
[1530313278.0, 0.6, 0.93, 0.76, 223.01, 2731.43, 532.2, 105.96, 1036.04, 64.84]
[1530313339.0, 0.6, 0.93, 0.77, 223.03, 2738.99, 539.79, 106.33, 1040.15, 65.42]
[1530313399.0, 0.59, 0.93, 0.76, 223.16, 2742.24, 532.48, 106.32, 1042.13, 64.79]
[1530313459.0, 0.59, 0.93, 0.76, 223.15, 2739.62, 532.96, 106.02, 1040.59, 64.48]
[1530313519.0, 0.6, 0.93, 0.76, 223.29, 2737.11, 531.97, 107.04, 1044.75, 65.66]
[1530313580.0, 0.6, 0.93, 0.76, 223.32, 2730.23, 531.07, 106.97, 1042.46, 65.68]
[1530313640.0, 0.59, 0.93, 0.77, 223.34, 2727.55, 535.7, 107.12, 1042.34, 66.46]
[1530313700.0, 0.59, 0.93, 0.77, 223.36, 2728.32, 535.91, 106.93, 1043.49, 66.26]
[1530313760.0, 0.59, 0.93, 0.76, 223.3, 2725.94, 532.38, 106.93, 1042.85, 66.94]
[1530313821.0, 0.59, 0.93, 0.76, 223.28, 2721.3, 531.32, 106.73, 1039.26, 66.46]
[1530313881.0, 0.59, 0.92, 0.76, 223.43, 2775.84, 532.48, 107.73, 1099.0, 66.68]
[1530313941.0, 0.58, 0.92, 0.77, 177.92, 2785.37, 538.29, 115.92, 1115.28, 62.49]
[1530314001.0, 0.55, 0.92, 0.76, 115.84, 2774.68, 533.76, 130.56, 1111.06, 61.16]
[1530314062.0, 0.55, 0.92, 0.76, 115.91, 2771.94, 531.55, 130.68, 1113.42, 60.97]
[1530314122.0, 0.55, 0.92, 0.76, 116.05, 2772.13, 531.59, 131.57, 1119.61, 61.32]
[1530314182.0, 0.55, 0.92, 0.76, 116.05, 2767.89, 531.06, 131.85, 1123.31, 62.05]
[1530314242.0, 0.55, 0.92, 0.76, 116.11, 2764.99, 531.36, 132.2, 1120.54, 62.26]
[1530314303.0, 0.55, 0.92, 0.76, 116.18, 2762.34, 532.71, 132.5, 1121.86, 62.48]
[1530314363.0, 0.55, 0.92, 0.77, 116.24, 2709.33, 540.59, 132.3, 1053.03, 63.67]
[1530314423.0, 0.55, 0.93, 0.76, 116.42, 2696.97, 531.7, 132.97, 1022.54, 64.42]
[1530314483.0, 0.55, 0.93, 0.76, 116.37, 2692.78, 532.07, 132.89, 1019.36, 64.38]
[1530314544.0, 0.55, 0.93, 0.77, 116.38, 2691.94, 540.42, 132.96, 1020.35, 64.14]
[1530314604.0, 0.55, 0.93, 0.76, 116.66, 2378.95, 533.39, 132.75, 864.04, 65.59]
[1530314664.0, 0.55, 0.93, 0.76, 116.87, 2205.0, 531.4, 132.85, 774.91, 67.12]
[1530314724.0, 0.55, 0.93, 0.76, 116.86, 2206.54, 531.16, 132.69, 772.6, 66.39]
[1530314785.0, 0.55, 0.93, 0.76, 116.9, 2205.66, 531.48, 132.88, 774.07, 66.81]
[1530314845.0, 0.55, 0.93, 0.76, 116.49, 2693.25, 531.21, 133.27, 1019.87, 63.67]
[1530314905.0, 0.55, 0.93, 0.76, 116.52, 2703.3, 531.56, 133.29, 1021.71, 63.87]
[1530314965.0, 0.55, 0.93, 0.76, 116.52, 2714.0, 531.9, 133.4, 1022.01, 63.64]
[1530315026.0, 0.55, 0.93, 0.76, 116.57, 2723.25, 531.44, 133.78, 1023.78, 64.2]
[1530315086.0, 0.55, 0.93, 0.77, 116.58, 2728.38, 540.22, 133.77, 1020.84, 63.42]
[1530315146.0, 0.55, 0.93, 0.77, 116.48, 2729.51, 538.79, 133.44, 1021.04, 63.0]
[1530315206.0, 0.55, 0.93, 0.77, 116.47, 2731.76, 531.64, 133.38, 1021.21, 63.02]
[1530315267.0, 0.55, 0.93, 0.76, 116.45, 2737.22, 531.11, 133.4, 1021.43, 63.81]
[1530315327.0, 0.55, 0.93, 0.76, 116.38, 2736.28, 530.49, 133.18, 1017.73, 63.66]
[1530315387.0, 0.55, 0.93, 0.76, 116.44, 2734.83, 530.85, 133.41, 1019.54, 64.03]
[1530315447.0, 0.55, 0.93, 0.77, 116.36, 2728.8, 537.86, 132.97, 1015.47, 64.14]
[1530315508.0, 0.55, 0.93, 0.76, 116.34, 2723.99, 529.39, 132.8, 1019.46, 64.07]
[1530315568.0, 0.55, 0.93, 0.76, 116.28, 2715.76, 529.66, 132.67, 1015.39, 64.12]
[1530315628.0, 0.55, 0.93, 0.76, 116.2, 2710.36, 529.66, 132.12, 1013.16, 63.81]
[1530315688.0, 0.55, 0.93, 0.76, 116.17, 2727.7, 531.01, 132.02, 1032.47, 63.58]
[1530315749.0, 0.55, 0.92, 0.76, 116.14, 2793.38, 530.34, 132.16, 1110.76, 62.41]
[1530315809.0, 0.55, 0.92, 0.76, 116.13, 2781.78, 531.97, 132.08, 1106.36, 61.93]
[1530315869.0, 0.55, 0.92, 0.76, 116.02, 2776.9, 529.57, 131.28, 1103.36, 60.93]
[1530315929.0, 0.55, 0.92, 0.77, 116.01, 2774.36, 530.88, 131.35, 1103.73, 61.14]
[1530315990.0, 0.55, 0.92, 0.77, 116.01, 2766.92, 538.96, 131.29, 1104.53, 61.29]
[1530316050.0, 0.55, 0.92, 0.77, 115.92, 2762.92, 529.57, 130.83, 1109.88, 60.87]
[1530316110.0, 0.55, 0.92, 0.77, 115.87, 2760.12, 529.71, 130.59, 1112.82, 60.84]
[1530316170.0, 0.55, 0.92, 0.77, 115.8, 2729.81, 529.31, 130.12, 1076.41, 60.89]
[1530316231.0, 0.55, 0.93, 0.77, 115.84, 2686.72, 533.54, 129.97, 1018.56, 62.34]
[1530316291.0, 0.56, 0.93, 0.77, 115.74, 2682.44, 534.32, 129.52, 1015.23, 61.87]
[1530316351.0, 0.56, 0.93, 0.77, 115.77, 2680.89, 532.55, 129.49, 1013.96, 61.69]
[1530316411.0, 0.56, 0.93, 0.77, 115.74, 2678.36, 533.66, 129.32, 1013.7, 61.33]
[1530316472.0, 0.56, 0.93, 0.77, 115.89, 2432.2, 529.37, 129.08, 892.69, 63.08]
[1530316532.0, 0.56, 0.93, 0.77, 116.09, 2189.34, 529.96, 128.69, 768.65, 64.85]
[1530316592.0, 0.56, 0.93, 0.77, 116.15, 2192.52, 529.31, 128.85, 768.39, 64.57]
[1530316652.0, 0.56, 0.93, 0.77, 116.25, 2193.11, 532.98, 129.42, 766.9, 64.67]
[1530316713.0, 0.56, 0.93, 0.77, 116.17, 2382.3, 534.59, 130.17, 862.55, 64.16]
[1530316773.0, 0.55, 0.93, 0.77, 115.92, 2671.15, 529.6, 130.26, 1011.83, 61.82]
[1530316833.0, 0.55, 0.93, 0.77, 115.83, 2687.91, 529.68, 130.02, 1014.29, 61.51]
[1530316893.0, 0.55, 0.93, 0.77, 115.87, 2698.03, 530.27, 130.33, 1017.36, 62.05]
[1530316954.0, 0.55, 0.93, 0.77, 115.82, 2703.0, 537.84, 130.31, 1017.29, 62.48]
[1530317014.0, 0.56, 0.93, 0.77, 115.76, 2703.19, 530.67, 129.9, 1013.81, 62.11]
[1530317074.0, 0.55, 0.93, 0.77, 115.84, 2708.78, 530.81, 130.38, 1014.88, 61.84]
[1530317134.0, 0.55, 0.93, 0.77, 115.91, 2713.93, 538.25, 130.57, 1016.45, 61.33]
[1530317195.0, 0.55, 0.93, 0.77, 115.82, 2718.01, 528.7, 129.91, 1012.6, 60.66]
[1530317255.0, 0.55, 0.93, 0.77, 115.91, 2726.88, 528.81, 130.46, 1007.39, 61.31]
[1530317315.0, 0.55, 0.93, 0.77, 115.88, 2721.85, 529.25, 130.4, 1006.23, 61.37]
[1530317375.0, 0.55, 0.93, 0.77, 115.8, 2715.58, 529.18, 129.96, 1002.04, 62.02]
[1530317436.0, 0.55, 0.93, 0.77, 115.8, 2708.45, 528.47, 129.88, 1001.26, 61.89]
[1530317496.0, 0.55, 0.93, 0.77, 115.77, 2701.99, 529.23, 129.68, 998.21, 61.48]
[1530317556.0, 0.56, 0.93, 0.77, 115.48, 2762.53, 528.66, 128.54, 1061.93, 59.33]
[1530317616.0, 0.56, 0.92, 0.77, 115.5, 2770.4, 530.89, 128.58, 1085.08, 58.31]
[1530317677.0, 0.56, 0.92, 0.77, 115.58, 2764.57, 537.09, 129.1, 1085.75, 58.23]
[1530317737.0, 0.56, 0.92, 0.77, 115.53, 2756.96, 528.83, 129.11, 1087.02, 59.34]
[1530317797.0, 0.56, 0.92, 0.77, 115.48, 2751.44, 528.48, 129.02, 1085.53, 59.05]
[1530317857.0, 0.56, 0.92, 0.77, 115.48, 2749.18, 536.16, 128.74, 1085.38, 58.22]
[1530317918.0, 0.56, 0.92, 0.77, 115.48, 2744.11, 530.2, 128.59, 1083.21, 57.78]
[1530317978.0, 0.56, 0.92, 0.77, 115.48, 2739.85, 529.07, 128.68, 1085.39, 57.81]
[1530318038.0, 0.56, 0.93, 0.77, 115.5, 2688.15, 528.51, 128.54, 1015.88, 58.84]
[1530318098.0, 0.56, 0.93, 0.77, 115.45, 2670.42, 529.0, 128.08, 996.43, 58.69]
[1530318159.0, 0.56, 0.93, 0.77, 115.45, 2670.41, 532.17, 127.87, 999.39, 58.42]
[1530318219.0, 0.56, 0.93, 0.77, 115.5, 2667.9, 533.1, 127.91, 997.95, 58.46]
[1530318279.0, 0.56, 0.93, 0.77, 115.58, 2670.99, 536.0, 128.3, 1000.18, 59.81]
[1530318339.0, 0.56, 0.93, 0.77, 115.75, 2342.74, 528.96, 127.39, 838.92, 61.65]
[1530318400.0, 0.56, 0.93, 0.77, 115.92, 2179.67, 528.75, 127.47, 755.94, 62.11]
[1530318460.0, 0.56, 0.93, 0.77, 115.92, 2184.31, 528.58, 127.43, 753.69, 61.56]
[1530318520.0, 0.56, 0.93, 0.77, 116.05, 2187.52, 529.08, 128.11, 757.93, 62.4]
[1530318580.0, 0.56, 0.93, 0.77, 115.77, 2606.51, 528.87, 128.57, 968.85, 59.72]
[1530318641.0, 0.56, 0.93, 0.77, 115.61, 2671.2, 528.78, 128.27, 999.89, 59.13]
[1530318701.0, 0.56, 0.93, 0.78, 115.59, 2685.13, 537.64, 128.21, 1003.81, 59.15]
[1530318761.0, 0.56, 0.93, 0.77, 115.55, 2710.42, 528.94, 128.21, 1024.74, 59.48]
[1530318821.0, 0.56, 0.93, 0.77, 115.47, 2703.55, 529.56, 127.71, 1010.81, 58.94]
[1530318882.0, 0.56, 0.93, 0.77, 115.38, 2709.89, 528.76, 127.67, 1012.41, 58.83]
[1530318942.0, 0.56, 0.93, 0.77, 115.43, 2705.59, 529.01, 127.65, 1007.66, 58.79]
[1530319002.0, 0.56, 0.93, 0.77, 115.48, 2697.25, 536.93, 127.99, 996.86, 58.63]
[1530319062.0, 0.56, 0.93, 0.77, 115.46, 2703.66, 532.32, 127.7, 997.35, 58.17]
[1530319123.0, 0.56, 0.93, 0.77, 115.58, 2706.76, 528.15, 128.47, 999.11, 58.67]
[1530319183.0, 0.56, 0.93, 0.77, 115.44, 2696.02, 535.91, 127.91, 996.47, 59.22]
[1530319243.0, 0.56, 0.93, 0.77, 115.38, 2693.58, 528.27, 127.44, 996.69, 58.84]
[1530319303.0, 0.56, 0.93, 0.77, 115.56, 2696.15, 529.45, 128.59, 1001.07, 59.73]
[1530319364.0, 0.56, 0.93, 0.78, 115.52, 2743.93, 536.68, 128.62, 1055.73, 59.16]
[1530319424.0, 0.56, 0.92, 0.77, 115.4, 2760.69, 530.59, 127.98, 1091.18, 57.93]
[1530319484.0, 0.56, 0.92, 0.77, 115.46, 2759.48, 528.54, 128.22, 1093.88, 57.76]
[1530319544.0, 0.56, 0.92, 0.77, 115.43, 2760.94, 529.16, 128.14, 1096.16, 58.05]
[1530319605.0, 0.56, 0.92, 0.77, 115.49, 2750.51, 528.92, 128.5, 1089.77, 58.06]
[1530319665.0, 0.56, 0.92, 0.77, 115.5, 2745.15, 528.89, 128.51, 1089.42, 57.39]
[1530319725.0, 0.56, 0.92, 0.78, 115.59, 2746.04, 537.05, 128.89, 1090.24, 57.35]
[1530319785.0, 0.56, 0.92, 0.77, 115.6, 2741.86, 529.24, 128.64, 1090.29, 56.83]
[1530319846.0, 0.56, 0.93, 0.77, 115.8, 2675.64, 528.85, 129.02, 1002.52, 58.09]
[1530319906.0, 0.56, 0.93, 0.77, 115.75, 2672.81, 529.44, 128.96, 997.82, 58.35]
[1530319966.0, 0.56, 0.93, 0.77, 115.75, 2669.03, 528.2, 128.78, 995.91, 58.28]
[1530320026.0, 0.56, 0.93, 0.77, 115.86, 2667.33, 530.27, 129.4, 997.72, 59.0]
[1530320087.0, 0.56, 0.93, 0.77, 115.83, 2664.3, 530.7, 129.03, 994.54, 58.12]
[1530320147.0, 0.56, 0.93, 0.78, 115.82, 2659.19, 535.37, 129.0, 993.31, 57.9]
[1530320207.0, 0.56, 0.93, 0.78, 116.12, 2254.49, 538.89, 128.41, 792.43, 60.07]
[1530320267.0, 0.56, 0.93, 0.77, 116.28, 2178.29, 529.63, 129.15, 747.13, 61.54]
[1530320328.0, 0.56, 0.93, 0.77, 116.33, 2179.8, 531.63, 129.33, 744.6, 61.72]
[1530320388.0, 0.56, 0.93, 0.77, 116.22, 2294.45, 529.86, 129.37, 799.24, 60.54]
[1530320448.0, 0.55, 0.93, 0.77, 116.07, 2659.08, 529.6, 130.84, 989.8, 59.86]
[1530320508.0, 0.55, 0.93, 0.77, 116.1, 2676.15, 529.82, 131.1, 991.65, 59.95]
[1530320569.0, 0.55, 0.93, 0.77, 116.07, 2683.29, 528.78, 130.74, 990.39, 59.95]
[1530320629.0, 0.55, 0.93, 0.77, 116.03, 2690.96, 530.07, 130.66, 994.36, 59.85]
[1530320689.0, 0.55, 0.93, 0.77, 116.0, 2711.0, 530.44, 130.39, 1014.32, 59.15]
[1530320749.0, 0.55, 0.93, 0.77, 116.16, 2713.31, 529.89, 131.23, 1010.25, 59.59]
[1530320810.0, 0.55, 0.93, 0.77, 116.25, 2711.72, 528.79, 131.7, 999.65, 60.84]
[1530320870.0, 0.55, 0.93, 0.78, 116.27, 2725.09, 538.51, 132.05, 1013.64, 61.08]
[1530320930.0, 0.55, 0.93, 0.77, 116.01, 2714.35, 529.82, 130.36, 999.05, 59.84]
[1530320990.0, 0.56, 0.95, 0.77, 115.67, 2610.02, 527.84, 127.43, 741.01, 58.95]
[1530321051.0, 0.56, 0.97, 0.78, 115.13, 2664.57, 531.71, 124.77, 639.05, 56.77]
[1530321111.0, 0.56, 0.96, 0.78, 115.12, 2650.88, 526.6, 124.65, 670.13, 55.64]
[1530321171.0, 0.56, 0.94, 0.77, 114.68, 2902.21, 527.51, 124.6, 978.82, 53.36]
[1530321231.0, 0.56, 0.95, 0.77, 114.82, 2912.01, 528.56, 125.36, 946.33, 55.6]
[1530321292.0, 0.56, 0.95, 0.77, 114.79, 2888.4, 527.12, 125.1, 928.11, 55.7]
[1530321352.0, 0.56, 0.95, 0.77, 114.63, 2879.75, 526.08, 124.1, 921.33, 54.7]
[1530321412.0, 0.56, 0.95, 0.78, 114.64, 2873.89, 534.81, 124.11, 920.07, 54.56]
[1530321472.0, 0.56, 0.95, 0.78, 114.76, 2872.52, 526.57, 124.65, 922.6, 54.3]
[1530321533.0, 0.56, 0.95, 0.77, 114.82, 2870.63, 527.31, 124.79, 920.19, 55.26]
[1530321593.0, 0.56, 0.95, 0.77, 114.77, 2871.95, 525.84, 124.61, 926.13, 55.06]
[1530321653.0, 0.57, 0.95, 0.77, 114.61, 2830.79, 526.39, 123.38, 878.1, 54.12]
[1530321713.0, 0.57, 0.95, 0.77, 114.66, 2788.71, 527.0, 123.25, 822.79, 53.59]
[1530321774.0, 0.57, 0.95, 0.78, 114.47, 2777.75, 529.22, 122.2, 809.96, 52.44]
[1530321834.0, 0.57, 0.95, 0.78, 114.41, 2775.16, 537.55, 121.79, 808.59, 51.62]
[1530321894.0, 0.57, 0.95, 0.78, 114.44, 2772.6, 525.43, 121.87, 806.0, 51.25]
[1530321954.0, 0.57, 0.96, 0.78, 114.73, 2362.76, 526.03, 121.48, 605.53, 54.77]
[1530322015.0, 0.57, 0.96, 0.78, 114.72, 2283.46, 525.96, 120.98, 561.99, 54.97]
[1530322075.0, 0.57, 0.96, 0.77, 114.82, 2291.01, 525.98, 121.59, 567.49, 55.41]
[1530322135.0, 0.57, 0.96, 0.77, 114.79, 2286.91, 525.47, 121.37, 562.65, 54.66]
[1530322195.0, 0.57, 0.96, 0.78, 114.52, 2625.15, 532.82, 121.93, 731.54, 53.33]
